Date,USCPI,Euro Stoxx,FedFunds,SPX,30YRTreasury,FTSE Index,10YRTreasury,Unemployment Rate,MoodysBaa,2YR Treasury,Nikkei,MSCI Emerging Markets
2013-10-10,234.024499,2969.41,0.09,1692.56,3.7339,6430.49,2.6814,7.21988855,5.39,0.3416,14194.71,1014.05
2013-10-11,234.005869,2974.28,0.1,1703.2,3.7472,6487.19,2.6871,7.22172044,5.38,0.3501,14404.74,1023.21
2013-10-15,233.923539,3004.56,0.1,1698.06,3.7891,6549.11,2.7276,7.22755604,5.41,0.3543,14441.54,1029.85
2013-10-16,233.901346,3015.4,0.11,1721.54,3.7207,6571.59,2.6633,7.2285213,5.35,0.3303,14467.14,1031.27
2013-10-17,233.878647,3010.39,0.1,1733.15,3.6585,6576.16,2.5894,7.22924083,5.27,0.3103,14586.51,1033.97
2013-10-18,233.855509,3033.31,0.1,1744.5,3.6412,6622.58,2.5777,7.22969051,5.26,0.3106,14561.54,1042.06
2013-10-21,233.784151,3028.65,0.09,1744.66,3.6698,6654.2,2.6014,7.22917912,5.28,0.3106,14693.57,1042.66
2013-10-22,233.759944,3045.77,0.08,1754.67,3.6085,6695.66,2.5124,7.22830808,5.2,0.2905,14713.25,1044.66
2013-10-23,233.735642,3017.16,0.08,1746.38,3.5947,6674.48,2.5016,7.22704652,5.18,0.3068,14426.05,1033.47
2013-10-24,233.711313,3038.96,0.08,1752.07,3.611,6713.18,2.5197,7.22537033,5.21,0.3028,14486.41,1030.82
2013-10-25,233.687025,3034.5,0.08,1759.77,3.5999,6721.34,2.5088,7.22325536,5.19,0.2989,14088.19,1027.27
2013-10-28,233.615094,3022.04,0.08,1762.11,3.6179,6725.82,2.5233,7.21403652,5.2,0.3031,14396.04,1034.38
2013-10-29,233.591656,3050.64,0.08,1771.95,3.6127,6774.73,2.5034,7.20992515,5.22,0.3127,14325.98,1036.76
2013-10-30,233.568602,3040.69,0.08,1763.31,3.6412,6777.7,2.5378,7.20525436,5.23,0.3127,14502.35,1042.75
2013-10-31,233.546,3067.95,0.07,1756.54,3.6386,6731.43,2.5542,7.2,5.22,0.305,14327.94,1034.42
2013-11-01,233.523906,3052.14,0.08,1761.64,3.6961,6734.74,2.6218,7.19414716,5.29,0.3091,14201.57,1027.87
2013-11-05,233.440559,3035.92,0.08,1762.97,3.7714,6746.84,2.6696,7.1652815,5.35,0.3014,14225.37,1016.3
2013-11-06,233.420933,3056.4,0.08,1770.49,3.7732,6741.69,2.6421,7.15685717,5.37,0.2896,14337.31,1016.19
2013-11-07,233.401775,3042.98,0.08,1747.15,3.7084,6697.22,2.5999,7.14801192,5.33,0.2817,14228.44,1010.19
2013-11-08,233.383073,3034.91,0.08,1770.61,3.8454,6708.42,2.7477,7.13877689,5.46,0.3098,14086.8,995.3
2013-11-12,233.31266,3034.68,0.08,1767.69,3.8573,6726.79,2.7728,7.09856159,5.47,0.3259,14588.68,991.45
2013-11-13,233.296109,3021.17,0.08,1782.0,3.8191,6630.0,2.6995,7.08784462,5.44,0.298,14567.16,979.88
2013-11-14,233.279961,3053.69,0.09,1790.62,3.7867,6666.13,2.69,7.07692466,5.41,0.29,14876.41,991.77
2013-11-15,233.264207,3054.53,0.09,1798.18,3.7947,6693.44,2.7033,7.06583283,5.41,0.2902,15165.92,1005.17
2013-11-18,233.219219,3081.3,0.09,1791.53,3.7552,6723.46,2.6658,7.03183744,5.33,0.2782,15164.3,1025.3
2013-11-19,233.20495,3049.17,0.09,1787.87,3.8,6698.01,2.7069,7.02036944,5.37,0.2863,15126.56,1024.53
2013-11-20,233.19103,3047.32,0.09,1781.37,3.911,6681.08,2.7987,7.00888523,5.47,0.2742,15076.08,1019.57
2013-11-21,233.177449,3044.34,0.09,1795.85,3.8875,6681.33,2.7842,6.99741594,5.44,0.2702,15365.6,1004.24
2013-11-22,233.164198,3055.98,0.09,1804.76,3.8292,6674.3,2.7427,6.98599269,5.4,0.2784,15381.72,1009.17
2013-11-25,233.126338,3072.75,0.09,1802.48,3.8186,6694.62,2.7283,6.95231053,5.39,0.2785,15619.13,1010.63
2013-11-26,233.114319,3062.62,0.09,1802.75,3.7982,6636.22,2.7077,6.94138277,5.34,0.2893,15515.24,1005.4
2013-11-27,233.102584,3082.65,0.09,1807.23,3.815,6649.47,2.7373,6.9306567,5.37,0.2854,15449.63,1008.81
2013-11-29,233.079934,3086.64,0.07,1805.81,3.8106,6650.57,2.7445,6.90993419,5.36,0.2814,15661.87,1018.28
2013-12-02,233.047934,3077.23,0.09,1800.9,3.856,6595.33,2.7951,6.88108549,5.41,0.2854,15655.07,1013.44
2013-12-03,233.037873,3013.88,0.09,1795.15,3.8444,6532.43,2.7825,6.87209053,5.39,0.2855,15749.66,1002.71
2013-12-04,233.028178,2991.76,0.09,1792.81,3.9011,6509.97,2.8342,6.86338935,5.46,0.2895,15407.94,995.75
2013-12-05,233.01889,2953.17,0.09,1785.03,3.9138,6498.33,2.8717,6.85497115,5.47,0.3014,15177.49,998.45
2013-12-06,233.010047,2979.94,0.09,1805.09,3.8893,6551.99,2.8553,6.8468251,5.46,0.3016,15299.86,1002.2
2013-12-09,232.986587,2988.67,0.09,1808.37,3.8713,6559.48,2.8389,6.82391179,5.43,0.2977,15650.21,1012.76
2013-12-10,232.979921,2960.86,0.09,1802.62,3.8381,6523.31,2.8006,6.81674625,5.37,0.2978,15611.31,1012.32
2013-12-11,232.973897,2947.31,0.08,1782.22,3.8857,6507.72,2.8535,6.80979882,5.41,0.3058,15515.06,1002.55
2013-12-12,232.968556,2928.12,0.09,1775.5,3.8938,6445.25,2.8773,6.80305867,5.42,0.3219,15341.82,991.52
2013-12-13,232.963935,2921.92,0.08,1775.32,3.8731,6439.96,2.8646,6.79651499,5.38,0.3242,15403.11,990.48
2013-12-16,232.954796,2978.77,0.09,1786.54,3.8938,6522.2,2.8784,6.77795468,5.39,0.3303,15152.91,990.4
2013-12-17,232.953454,2941.76,0.09,1781.0,3.8659,6486.19,2.8354,6.77208878,5.35,0.3184,15278.63,990.49
2013-12-18,232.953031,2975.09,0.09,1810.65,3.9065,6492.08,2.8931,6.76636529,5.39,0.3324,15587.8,992.7
2013-12-19,232.953565,3031.05,0.09,1809.6,3.9093,6584.7,2.9291,6.7607734,5.36,0.3638,15859.22,990.65
2013-12-20,232.955096,3049.35,0.09,1818.32,3.823,6606.58,2.8886,6.7553023,5.27,0.3756,15870.42,988.26
2013-12-24,232.971978,3072.88,0.08,1833.32,3.893,6694.17,2.9775,6.73440954,5.35,0.3952,15889.33,995.35
2013-12-27,232.997037,3111.37,0.08,1841.4,3.9367,6750.87,3.0,6.71947847,5.39,0.3874,16178.94,997.56
2013-12-30,233.033903,3100.93,0.08,1841.07,3.9012,6731.27,2.9703,6.70485602,5.34,0.3795,16291.31,1001.9
2014-01-06,233.168009,3069.16,0.08,1826.77,3.9003,6730.73,2.9576,6.67108482,5.3,0.3927,15908.88,972.42
2014-01-07,233.19198,3110.96,0.07,1837.88,3.8849,6755.45,2.9391,6.66640205,5.28,0.3909,15814.37,971.48
2014-01-08,233.216956,3110.66,0.07,1837.49,3.8921,6721.78,2.9894,6.66178775,5.32,0.425,16121.45,973.17
2014-01-09,233.24287,3090.26,0.07,1838.13,3.8795,6691.34,2.9652,6.65725299,5.28,0.4292,15880.33,963.11
2014-01-10,233.269656,3104.15,0.07,1842.37,3.7999,6739.94,2.8579,6.65280883,5.2,0.3699,15912.06,970.15
2014-01-14,233.384191,3119.53,0.07,1838.88,3.8017,6766.86,2.8709,6.6361594,5.22,0.3782,15422.4,975.28
2014-01-15,233.414341,3168.76,0.07,1848.38,3.823,6819.86,2.8912,6.63233415,5.22,0.3905,15808.73,977.87
2014-01-16,233.444965,3150.2,0.07,1845.89,3.7726,6815.42,2.8414,6.62866588,5.18,0.3826,15747.2,974.65
2014-01-17,233.475995,3154.1,0.07,1838.7,3.748,6829.3,2.8194,6.62516564,5.17,0.3712,15734.46,972.27
2014-01-21,233.602862,3153.08,0.07,1843.8,3.748,6834.26,2.8286,6.6130662,5.15,0.3755,15795.96,970.75
2014-01-22,233.634933,3151.27,0.07,1844.86,3.7594,6826.33,2.8656,6.61057204,5.17,0.4,15820.96,976.47
2014-01-23,233.667012,3117.08,0.07,1828.46,3.6821,6773.28,2.7772,6.60831228,5.11,0.3596,15695.89,963.98
2014-01-24,233.699034,3028.2,0.07,1790.29,3.6325,6663.74,2.715,6.60629797,5.1,0.3355,15391.56,949.9
2014-01-27,233.794091,3014.62,0.07,1781.56,3.6649,6550.66,2.7479,6.60183846,5.14,0.3398,15005.73,931.64
2014-01-28,233.825219,3038.6,0.07,1792.5,3.6735,6572.33,2.7488,6.60091663,5.12,0.3399,14980.16,934.09
2014-01-29,233.855957,3011.45,0.07,1774.2,3.6163,6544.28,2.6767,6.60029557,5.07,0.3515,15383.91,936.67
2014-01-30,233.88624,3027.3,0.07,1794.19,3.6341,6538.45,2.6949,6.59998634,5.08,0.3436,15007.06,936.37
2014-01-31,233.916,3013.96,0.07,1782.59,3.5985,6510.44,2.644,6.6,5.07,0.3277,14914.53,936.53
2014-02-03,234.002114,2963.96,0.07,1741.89,3.5307,6465.66,2.5761,6.60199502,5.0,0.2942,14619.13,926.74
2014-02-04,234.029986,2962.49,0.07,1755.2,3.601,6449.27,2.6294,6.60328213,5.05,0.3118,14008.47,917.74
2014-02-05,234.057565,2962.51,0.07,1751.64,3.6477,6457.89,2.6675,6.60486392,5.12,0.3117,14180.38,916.56
2014-02-06,234.084925,3010.79,0.07,1773.43,3.6683,6558.28,2.7003,6.60673059,5.13,0.3196,14155.12,929.8
2014-02-07,234.11214,3038.49,0.06,1797.02,3.6725,6571.68,2.6829,6.60887231,5.13,0.3034,14462.41,937.3
2014-02-10,234.193652,3032.53,0.07,1799.84,3.6503,6591.55,2.6674,6.61684962,5.12,0.3073,14718.34,935.5
2014-02-12,234.248622,3094.89,0.07,1819.26,3.7201,6675.03,2.7608,6.62336312,5.16,0.339,14800.06,953.3
2014-02-13,234.276518,3097.95,0.06,1829.83,3.6829,6659.42,2.732,6.62694901,5.12,0.311,14534.74,945.83
2014-02-14,234.304786,3119.06,0.06,1838.63,3.6969,6663.62,2.7428,6.63074123,5.13,0.3107,14313.03,957.31
2014-02-18,234.423056,3117.44,0.07,1840.76,3.6777,6796.43,2.7069,6.64777713,5.11,0.2985,14843.24,958.87
2014-02-19,234.454293,3120.8,0.07,1828.75,3.7127,6796.71,2.7392,6.65245377,5.14,0.3145,14766.53,959.09
2014-02-20,234.486346,3121.59,0.07,1839.78,3.7232,6812.99,2.7509,6.65727785,5.15,0.3185,14449.18,950.62
2014-02-21,234.519288,3131.67,0.07,1836.25,3.6934,6838.06,2.731,6.66223954,5.11,0.3142,14865.67,959.26
2014-02-24,234.624192,3157.31,0.07,1847.61,3.6986,6865.86,2.7382,6.67785214,5.13,0.3181,14837.68,958.42
2014-02-25,234.661431,3157.48,0.07,1845.12,3.6586,6830.5,2.7023,6.68326613,5.08,0.314,15051.6,955.54
2014-02-26,234.69993,3148.19,0.07,1845.16,3.6249,6799.15,2.6655,6.68876864,5.05,0.3245,14970.97,956.26
2014-02-27,234.739761,3134.94,0.07,1854.29,3.5916,6810.27,2.6387,6.69434987,5.01,0.3206,14923.11,963.23
2014-02-28,234.781,3149.23,0.06,1859.45,3.5822,6809.7,2.6476,6.7,5.01,0.3169,14841.07,966.42
2014-03-03,234.91311,3053.99,0.07,1845.73,3.5542,6708.35,2.6012,6.71712442,4.97,0.3012,14652.23,950.68
2014-03-04,234.959638,3136.33,0.07,1873.91,3.6473,6823.77,2.6977,6.72275851,5.05,0.3329,14721.48,956.19
2014-03-05,235.007244,3135.97,0.08,1873.81,3.6473,6775.42,2.7048,6.72828692,5.06,0.333,14897.63,959.18
2014-03-06,235.055826,3144.53,0.08,1877.03,3.6899,6788.49,2.7373,6.73366847,5.11,0.3411,15134.75,970.27
2014-03-07,235.105284,3095.31,0.08,1878.04,3.7206,6712.67,2.7879,6.73886197,5.14,0.3693,15274.07,966.72
2014-03-10,235.257908,3092.79,0.08,1877.17,3.7215,6689.45,2.777,6.75290227,5.15,0.3655,15120.14,955.02
2014-03-11,235.309862,3092.55,0.08,1867.63,3.7092,6685.52,2.768,6.75693167,5.14,0.3697,15224.11,955.89
2014-03-12,235.362188,3065.46,0.08,1868.2,3.6733,6620.9,2.73,6.76056708,5.11,0.3618,14830.39,944.63
2014-03-13,235.414786,3019.54,0.08,1846.34,3.5906,6553.78,2.6446,6.76376731,5.05,0.338,14815.98,943.19
2014-03-14,235.467554,3004.64,0.08,1841.13,3.5992,6527.89,2.6543,6.76649116,5.05,0.3424,14327.66,937.69
2014-03-17,235.625872,3049.19,0.08,1858.83,3.6283,6568.35,2.6921,6.77139261,5.1,0.3586,14277.67,943.22
2014-03-18,235.678314,3073.75,0.08,1872.25,3.6137,6605.28,2.6722,6.77179909,5.1,0.3466,14411.27,952.48
2014-03-19,235.730422,3076.36,0.08,1860.77,3.6568,6573.13,2.7725,6.77152326,5.15,0.4195,14462.52,950.59
2014-03-20,235.782095,3088.9,0.08,1872.01,3.6629,6542.44,2.7716,6.77052392,5.13,0.4197,14224.23,940.7
2014-03-24,235.982428,3052.91,0.09,1857.44,3.5617,6520.39,2.7281,6.75846775,5.03,0.4329,14475.3,953.9
2014-03-25,236.030417,3096.64,0.09,1865.62,3.5914,6604.89,2.748,6.75323307,5.03,0.425,14423.19,958.49
2014-03-26,236.077367,3130.17,0.08,1852.56,3.5422,6605.3,2.6919,6.74702774,4.99,0.4418,14477.16,968.23
2014-03-27,236.123177,3133.75,0.08,1849.04,3.5271,6588.32,2.681,6.7398106,4.95,0.4457,14622.89,975.29
2014-03-28,236.167746,3172.43,0.08,1857.62,3.5473,6615.58,2.7208,6.73154044,4.98,0.4496,14696.03,984.91
2014-03-31,236.293,3161.6,0.06,1872.34,3.5583,6598.37,2.718,6.7,4.99,0.4183,14827.83,994.65
2014-04-01,236.331627,3186.34,0.08,1885.52,3.6059,6652.61,2.7525,6.68712819,5.03,0.4301,14791.99,1000.79
2014-04-02,236.368684,3187.45,0.09,1890.9,3.6473,6659.04,2.8045,6.67313113,5.07,0.4539,14946.32,1004.97
2014-04-03,236.404247,3206.76,0.08,1888.77,3.6291,6649.14,2.7972,6.65810135,5.04,0.454,15071.88,1000.17
2014-04-04,236.438389,3230.33,0.08,1865.09,3.5837,6695.55,2.7207,6.64213137,4.99,0.4107,15063.77,1002.04
2014-04-07,236.53304,3185.97,0.09,1845.04,3.5574,6622.84,2.6998,6.5895054,4.95,0.3948,14808.85,1004.15
2014-04-08,236.562247,3177.66,0.08,1851.96,3.5379,6590.69,2.6808,6.57069982,4.95,0.3949,14606.88,1011.49
2014-04-09,236.590407,3182.79,0.08,1872.18,3.5726,6635.61,2.6898,6.55141663,4.96,0.3631,14299.69,1014.83
2014-04-10,236.617595,3152.86,0.08,1833.08,3.5194,6641.97,2.6474,6.53174837,4.89,0.3511,14300.12,1021.74
2014-04-11,236.643884,3116.54,0.09,1815.69,3.4827,6561.7,2.6247,6.51178756,4.86,0.355,13960.05,1015.44
2014-04-14,236.718111,3131.57,0.09,1830.61,3.4876,6583.76,2.6472,6.451075,4.87,0.367,13910.16,1011.73
2014-04-15,236.741555,3091.52,0.1,1842.98,3.4611,6541.61,2.6283,6.43086918,4.84,0.367,13996.81,999.9
2014-04-16,236.764474,3139.26,0.09,1862.31,3.4437,6584.17,2.6282,6.41083342,4.84,0.367,14417.68,1002.5
2014-04-17,236.786942,3155.81,0.09,1864.85,3.5219,6625.25,2.7215,6.39106022,4.89,0.3952,14417.53,1009.22
2014-04-22,236.895141,3199.69,0.1,1879.55,3.4942,6681.76,2.7105,6.29937109,4.88,0.3993,14388.77,1008.72
2014-04-23,236.916474,3175.97,0.1,1875.39,3.4784,6674.74,2.6987,6.28311628,4.85,0.4418,14546.27,1003.79
2014-04-24,236.937879,3189.81,0.1,1878.61,3.4527,6703.0,2.6805,6.26777169,4.84,0.4378,14404.99,1004.46
2014-04-25,236.959431,3147.4,0.09,1863.4,3.4428,6685.69,2.6623,6.25342984,4.81,0.43,14429.26,993.35
2014-04-28,237.025712,3165.84,0.09,1869.43,3.4859,6700.16,2.7004,6.21734597,4.83,0.4319,14288.23,993.12
2014-04-30,237.072,3198.39,0.09,1883.95,3.4593,6780.03,2.6459,6.2,4.83,0.4104,14304.11,995.28
2014-05-01,237.095979,3198.66,0.09,1883.68,3.4132,6808.87,2.6133,6.19358784,4.77,0.4065,14485.13,996.01
2014-05-02,237.120514,3177.89,0.09,1881.14,3.3668,6822.42,2.5843,6.18864773,4.74,0.4224,14457.51,1003.39
2014-05-07,237.250168,3159.67,0.08,1878.21,3.4025,6796.44,2.5878,6.1830246,4.78,0.3988,14033.45,1004.5
2014-05-08,237.277224,3204.3,0.08,1875.63,3.4344,6839.25,2.6161,6.18511477,4.79,0.3869,14163.78,1008.85
2014-05-09,237.304566,3184.09,0.08,1878.48,3.4634,6814.57,2.6233,6.1880763,4.83,0.383,14199.59,1006.95
2014-05-12,237.387915,3206.97,0.08,1896.65,3.4967,6851.75,2.6611,6.20133096,4.86,0.395,14149.52,1015.81
2014-05-13,237.416011,3211.78,0.09,1897.45,3.4464,6873.08,2.6089,6.20691982,4.82,0.379,14425.44,1022.44
2014-05-14,237.444198,3210.42,0.08,1888.53,3.3767,6878.49,2.5427,6.21295099,4.74,0.367,14405.76,1032.24
2014-05-15,237.472439,3163.22,0.09,1870.85,3.3245,6840.89,2.4893,6.21933864,4.72,0.3509,14298.21,1029.1
2014-05-16,237.500694,3172.72,0.09,1877.86,3.346,6855.81,2.5231,6.22599697,4.72,0.3589,14096.59,1031.95
2014-05-19,237.585161,3169.9,0.09,1885.08,3.3858,6844.55,2.5445,6.24673788,4.76,0.3427,14006.44,1035.43
2014-05-20,237.613089,3163.93,0.09,1872.83,3.3833,6802.0,2.5106,6.25362077,4.75,0.3346,14075.25,1029.91
2014-05-21,237.640837,3187.08,0.09,1888.03,3.4118,6821.04,2.532,6.26034528,4.8,0.3386,14042.17,1031.66
2014-05-22,237.668369,3187.63,0.09,1892.49,3.4261,6820.56,2.5499,6.26682558,4.81,0.3426,14337.79,1041.19
2014-05-23,237.695644,3203.28,0.09,1900.53,3.3933,6815.75,2.532,6.27297587,4.78,0.3424,14462.17,1042.92
2014-05-27,237.801415,3244.28,0.09,1911.91,3.3608,6844.94,2.5142,6.29256059,4.75,0.3444,14636.52,1032.88
2014-05-28,237.826831,3246.24,0.09,1909.78,3.2942,6851.22,2.4431,6.2957736,4.67,0.3652,14670.95,1038.23
2014-05-29,237.85176,3244.66,0.09,1920.03,3.3228,6871.29,2.4644,6.29814171,4.69,0.375,14681.72,1038.64
2014-05-30,237.876163,3244.6,0.08,1923.57,3.3277,6844.51,2.4759,6.29957912,4.7,0.373,14632.38,1027.69
2014-06-02,237.945879,3247.8,0.09,1924.97,3.3691,6864.1,2.5267,6.29765212,4.76,0.3868,14935.92,1029.5
2014-06-03,237.967918,3241.04,0.1,1924.24,3.4379,6836.3,2.5985,6.29499108,4.82,0.3987,15034.25,1035.95
2014-06-04,237.989359,3237.93,0.09,1927.88,3.4396,6818.63,2.6021,6.2914274,4.84,0.3908,15067.96,1031.19
2014-06-05,238.010203,3267.05,0.09,1940.46,3.4362,6813.49,2.5824,6.28702763,4.83,0.379,15079.37,1034.98
2014-06-06,238.030453,3294.28,0.09,1949.44,3.432,6858.21,2.5869,6.28185834,4.83,0.3988,15077.24,1044.93
2014-06-09,238.087656,3305.26,0.09,1951.27,3.4388,6875.0,2.6032,6.26239895,4.84,0.4188,15124.0,1048.96
2014-06-10,238.105548,3313.8,0.09,1950.79,3.4779,6873.55,2.6439,6.25481718,4.85,0.4388,14994.8,1057.59
2014-06-11,238.122854,3289.09,0.09,1943.89,3.4659,6838.87,2.6394,6.24679871,4.85,0.4309,15069.48,1056.04
2014-06-12,238.139577,3284.28,0.09,1930.11,3.4101,6843.11,2.5951,6.23841008,4.79,0.437,14973.53,1054.74
2014-06-13,238.155719,3282.84,0.1,1936.16,3.4134,6777.85,2.6033,6.22971787,4.79,0.4493,15097.84,1049.14
2014-06-16,238.200676,3261.42,0.1,1937.78,3.3958,6754.64,2.597,6.20248532,4.78,0.4675,14933.29,1046.28
2014-06-17,238.214512,3275.33,0.1,1941.99,3.4421,6766.77,2.6523,6.19324438,4.83,0.4797,14975.97,1043.53
2014-06-18,238.227775,3279.2,0.1,1956.98,3.4008,6778.56,2.5844,6.18403266,4.8,0.4435,15115.8,1044.57
2014-06-19,238.240468,3314.8,0.1,1959.48,3.466,6808.11,2.6206,6.17491672,4.83,0.4477,15361.16,1049.94
2014-06-20,238.252593,3302.36,0.1,1962.87,3.4337,6825.2,2.6052,6.16596313,4.83,0.4561,15349.42,1043.86
2014-06-23,238.285578,3282.58,0.1,1962.61,3.4549,6800.56,2.6261,6.14074206,4.82,0.4643,15369.28,1042.33
2014-06-24,238.295448,3284.81,0.1,1949.98,3.3991,6787.07,2.5781,6.13310348,4.77,0.4563,15376.24,1048.14
2014-06-25,238.30476,3252.31,0.1,1959.53,3.3815,6733.62,2.5592,6.12596006,4.75,0.4804,15266.61,1041.78
2014-06-26,238.313515,3233.19,0.1,1957.22,3.3557,6735.12,2.5286,6.11937836,4.71,0.4627,15308.49,1046.81
2014-06-27,238.321714,3227.85,0.1,1960.96,3.3665,6757.77,2.534,6.11342494,4.74,0.4607,15095.0,1046.18
2014-06-30,238.343,3228.24,0.09,1960.23,3.3599,6743.94,2.5304,6.1,4.71,0.4567,15162.1,1050.78
2014-07-01,238.348996,3258.71,0.1,1973.32,3.3983,6802.92,2.5647,6.09720653,4.77,0.4645,15326.2,1051.39
2014-07-02,238.35444,3252.25,0.1,1974.62,3.4609,6816.37,2.6264,6.09526135,4.84,0.4803,15369.97,1060.57
2014-07-03,238.359326,3289.75,0.09,1985.44,3.4694,6865.21,2.6383,6.09411822,4.86,0.5059,15348.29,1062.18
2014-07-07,238.373197,3230.92,0.1,1977.65,3.4362,6823.51,2.611,6.09664132,4.81,0.5119,15379.44,1064.33
2014-07-08,238.375222,3184.38,0.09,1963.71,3.3723,6738.45,2.5557,6.0988148,4.76,0.504,15314.41,1064.73
2014-07-09,238.376661,3203.1,0.09,1972.83,3.374,6718.04,2.5503,6.10151287,4.74,0.4761,15302.65,1060.93
2014-07-10,238.377508,3150.59,0.09,1964.68,3.3698,6672.37,2.5359,6.1046893,4.75,0.4541,15216.47,1062.37
2014-07-11,238.377759,3157.05,0.09,1967.57,3.3366,6690.17,2.516,6.10829784,4.73,0.4479,15164.04,1058.67
2014-07-14,238.374882,3185.86,0.09,1977.1,3.3715,6746.14,2.5468,6.12125372,4.76,0.4599,15296.82,1063.66
2014-07-15,238.372698,3153.75,0.09,1973.28,3.3673,6710.45,2.5468,6.1261283,4.76,0.4759,15395.16,1066.35
2014-07-16,238.369893,3202.94,0.09,1981.57,3.3374,6784.67,2.526,6.13120378,4.74,0.4839,15379.3,1066.83
2014-07-17,238.366462,3157.82,0.09,1958.12,3.2661,6738.32,2.4458,6.13643392,4.69,0.4436,15370.26,1062.59
2014-07-18,238.362401,3164.21,0.09,1978.22,3.2881,6749.45,2.4809,6.14177248,4.7,0.4777,15215.71,1063.26
2014-07-22,238.339752,3189.22,0.09,1983.53,3.2498,6795.34,2.4601,6.16328609,4.67,0.4716,15343.28,1074.48
2014-07-23,238.332464,3193.13,0.09,1987.01,3.2636,6798.15,2.4655,6.16847313,4.68,0.4675,15328.56,1077.7
2014-07-24,238.324517,3220.07,0.09,1987.98,3.2954,6821.46,2.5025,6.17349113,4.72,0.4918,15284.42,1080.85
2014-07-25,238.315905,3174.99,0.09,1978.34,3.2385,6791.55,2.4655,6.17829386,4.67,0.4877,15457.87,1078.69
2014-07-28,238.286031,3171.55,0.09,1978.91,3.2547,6788.07,2.4853,6.19094801,4.69,0.5,15529.4,1079.24
2014-07-29,238.274712,3190.54,0.09,1969.95,3.2248,6807.75,2.4601,6.19442723,4.65,0.5393,15618.07,1080.54
2014-07-30,238.262703,3169.23,0.09,1970.07,3.3126,6773.44,2.5569,6.19745998,4.74,0.5551,15646.23,1078.75
2014-07-31,238.25,3115.51,0.08,1930.67,3.3167,6730.11,2.5578,6.2,4.75,0.5276,15620.77,1065.77
2014-08-01,238.236611,3072.57,0.09,1925.15,3.2807,6679.18,2.4925,6.20201173,4.75,0.4723,15523.11,1060.13
2014-08-04,238.192939,3070.46,0.09,1938.99,3.288,6677.52,2.4817,6.20499106,4.75,0.4644,15474.5,1069.3
2014-08-05,238.177444,3072.2,0.09,1920.21,3.2831,6682.48,2.4844,6.20502486,4.74,0.4624,15320.31,1063.11
2014-08-06,238.161595,3050.37,0.09,1920.24,3.27,6636.16,2.4708,6.20460867,4.75,0.4564,15159.79,1056.77
2014-08-07,238.145461,3012.88,0.09,1909.57,3.2239,6597.37,2.4114,6.20376027,4.71,0.4285,15232.37,1051.22
2014-08-08,238.12911,3006.83,0.09,1931.59,3.2303,6567.36,2.4203,6.20249746,4.71,0.4442,14778.37,1045.51
2014-08-11,238.079452,3047.56,0.09,1936.92,3.2432,6632.82,2.4275,6.19640049,4.72,0.4401,15130.52,1061.41
2014-08-12,238.062926,3023.77,0.09,1933.75,3.2765,6632.42,2.4491,6.19365796,4.75,0.432,15161.31,1064.42
2014-08-13,238.04653,3056.17,0.09,1946.72,3.2432,6656.68,2.4166,6.19059,4.74,0.4119,15213.63,1070.87
2014-08-14,238.030331,3058.16,0.09,1955.18,3.1917,6685.26,2.4015,6.18721438,4.69,0.4158,15314.57,1072.37
2014-08-15,238.014398,3033.52,0.09,1955.06,3.1323,6689.08,2.3397,6.1835489,4.63,0.4074,15318.34,1074.51
2014-08-18,237.968889,3073.45,0.09,1971.74,3.1983,6741.25,2.3927,6.17099126,4.7,0.4154,15322.6,1077.07
2014-08-19,237.954713,3091.11,0.09,1981.6,3.2131,6779.31,2.3997,6.16634428,4.73,0.4273,15449.79,1084.45
2014-08-20,237.941147,3083.5,0.09,1986.51,3.2205,6755.48,2.4264,6.16149642,4.73,0.4717,15454.45,1085.08
2014-08-21,237.928262,3124.56,0.09,1992.37,3.1884,6777.66,2.4068,6.15646546,4.69,0.4676,15586.2,1081.93
2014-08-22,237.916127,3098.5,0.09,1988.4,3.1566,6775.25,2.4024,6.15126919,4.66,0.4918,15539.19,1083.07
2014-08-26,237.876455,3197.54,0.09,2000.02,3.1623,6822.76,2.3962,6.12918695,4.65,0.4918,15521.22,1087.77
2014-08-27,237.8691,3194.45,0.09,2000.12,3.1024,6830.66,2.3573,6.12343106,4.61,0.5118,15534.82,1093.74
2014-08-28,237.862908,3164.44,0.09,1996.74,3.0744,6805.8,2.3361,6.11761663,4.57,0.5,15459.86,1086.98
2014-08-29,237.857948,3172.63,0.07,2003.37,3.0792,6819.75,2.3431,6.11176144,4.58,0.4882,15424.59,1087.88
2014-09-02,237.85159,3180.29,0.09,2002.28,3.1753,6829.17,2.4211,6.08825667,4.67,0.5237,15668.6,1086.73
2014-09-03,237.85331,3218.84,0.09,2000.72,3.1419,6873.58,2.3962,6.08238768,4.65,0.5158,15728.35,1100.98
2014-09-04,237.856188,3277.25,0.09,1997.65,3.209,6877.97,2.4497,6.0765118,4.7,0.5317,15676.18,1100.23
2014-09-05,237.86013,3275.25,0.09,2007.71,3.2263,6855.1,2.4587,6.07062252,4.75,0.5079,15668.68,1096.83
2014-09-08,237.877409,3267.54,0.09,2001.54,3.2247,6834.77,2.4712,6.05280918,4.74,0.5279,15705.11,1094.99
2014-09-09,237.884673,3245.43,0.09,1988.44,3.2338,6829.0,2.5036,6.04680121,4.75,0.5558,15749.15,1087.54
